cliente_id,nome,email,idade,genero,cidade,estado,data_cadastro,canal_aquisicao
C1055,Kristin Randall,william79@yahoo.com,48,Masculino,East Courtneyfort,NH,2024-08-28,Facebook
C1056,Veronica Mccoy,aaronburton@gray-ross.com,30,Masculino,Spencerberg,LA,2024-09-29,Google Ads
C1057,Paul Osborn,robindunn@yahoo.com,31,Outro,Edwintown,SD,2025-02-18,Site
C1058,Kathleen Anderson,mariaharper@gmail.com,54,Outro,Johnstad,DC,2025-01-06,Site
C1059,William Nelson,yduncan@gmail.com,40,Outro,New Jeffreyburgh,MI,2024-09-28,Google Ads
C1060,Stephanie Hart,kevinrobinson@martinez.com,38,Masculino,East Bradley,IN,2025-05-03,Indicação
C1061,Jonathan Cooper,georgereyes@johnson-kerr.info,54,Outro,Joshuaberg,AR,2023-06-21,Google Ads
C1062,Victoria Rogers,sgarrett@miller.org,53,Masculino,Dennismouth,CT,2023-06-11,Instagram
C1063,James Barker,kimberlyjackson@yahoo.com,44,Outro,Melissahaven,MN,2025-03-26,Facebook
C1064,Aaron Small,robert98@hernandez.net,33,Masculino,South Annettebury,ID,2024-12-23,Google Ads
C1065,Steven Lara,daniel86@fleming.com,38,Feminino,Knighttown,MO,2023-11-15,Google Ads
C1066,Hannah Shah,patrick49@quinn-shaw.org,53,Masculino,Margaretburgh,AR,2025-04-29,Google Ads
C1067,Patricia Hughes,jefferywilliams@yahoo.com,49,Outro,South Nicholas,ME,2024-08-22,Instagram
C1068,Connie Long,twheeler@gmail.com,49,Masculino,Trujilloton,AR,2024-04-16,Site
C1069,Brianna Taylor,rodrigueznicholas@hotmail.com,40,Masculino,Debraland,TN,2024-10-09,Instagram
C1070,April Tucker,matthewbrown@schneider-lozano.com,39,Outro,Danielsmouth,MA,2023-10-25,Site
C1071,Hailey Hill,kirkryan@yahoo.com,59,Feminino,East Joshua,MD,2024-06-28,Facebook
C1072,Evelyn Moody,schultzkarina@lynch-hicks.com,57,Feminino,North Lauren,OH,2024-01-02,Facebook
C1073,Adrian Harris,ibell@thomas.com,20,Masculino,East Christopherstad,CA,2023-07-02,Google Ads
C1074,Charles Velasquez,smoore@morgan-zimmerman.com,49,Masculino,South Nicolemouth,IA,2024-03-07,Facebook
C1075,Andrew Richardson,brianmack@yahoo.com,19,Feminino,Wilsonton,MI,2025-03-08,Indicação
C1076,Trevor Acosta,jensenalison@larsen.com,59,Masculino,New Rhondaland,WV,2024-09-16,Google Ads
C1077,Jeremy Reid,tylerdouglas@nichols-fleming.net,37,Feminino,Davidmouth,OR,2024-12-07,Google Ads
C1078,Catherine Rodriguez,katherine18@meyers.com,22,Feminino,Lake Scott,WA,2024-03-22,Indicação
C1079,Robert Johnson,ramoshannah@hernandez.com,33,Masculino,West Richardhaven,RI,2023-07-30,Google Ads
C1080,Christina Cordova,jeffery37@hughes-mitchell.com,19,Masculino,Reginamouth,NY,2025-04-29,Site
C1081,Kimberly West,zlee@hotmail.com,59,Masculino,South Lisachester,TN,2023-06-20,Site
C1082,Melissa Pugh,leslie28@gmail.com,41,Outro,Allenmouth,CO,2023-12-12,Google Ads
C1083,Lori Lewis MD,brettellis@hotmail.com,38,Feminino,Cynthiaton,VA,2023-12-19,Site
C1084,James Duncan,tony34@holder-watson.com,22,Feminino,Smithmouth,MA,2024-08-21,Site
C1085,Jaclyn Webster,michaelromero@wells.biz,28,Feminino,Brittanyland,AK,2023-06-12,Site
C1086,Michelle Herman,ochoajuan@yahoo.com,37,Outro,Laurenport,NV,2024-02-18,Google Ads
C1087,Luis Thomas DDS,sean07@thompson.com,41,Feminino,Greeneburgh,IA,2024-04-28,Instagram
C1088,Kimberly Garner,smithlisa@reyes.biz,33,Outro,South Julie,ME,2025-03-07,Indicação
C1089,Stephanie Mann,michellecannon@yahoo.com,50,Outro,Lake Olivia,IN,2023-06-12,Facebook
C1090,Tristan Velasquez,ericesparza@hotmail.com,47,Masculino,South Frederickborough,OH,2025-02-22,Facebook
C1091,Andrew Kelly,keithjoseph@martin.com,36,Masculino,Port Lonnie,NM,2024-09-08,Facebook
C1092,Nicole Hill,kproctor@glenn.com,43,Outro,North Craig,FL,2023-08-22,Indicação
C1093,Michele Schultz,lisahernandez@gmail.com,56,Feminino,Gonzalezport,NE,2025-05-12,Indicação
C1094,Sandra Allen,dixonnicholas@davenport.info,59,Outro,Peterview,OR,2023-07-14,Instagram
C1095,Lacey Goodwin,tstone@gmail.com,18,Outro,New Donaldborough,MN,2023-09-01,Facebook
C1096,Daniel Durham,taylorlawrence@lopez-garrett.com,36,Masculino,New Jamesbury,MT,2023-07-13,Instagram
C1097,Katherine Burke,suzanne13@hotmail.com,29,Masculino,North Steveside,KY,2024-04-14,Instagram
C1098,Randy Rose,kimoneill@yahoo.com,26,Masculino,Jennifermouth,NH,2024-04-12,Instagram
C1099,Dennis Henry,hoffmanmelissa@gmail.com,57,Feminino,North Scott,KY,2025-02-24,Facebook
